2272,1198;10
2272,1819;2
2272,3513;14
2273,2274;9
2273,2272;15
2273,963;11
2273,972;15
2273,5955;14
2274,2275;13
2274,2273;9
2275,2276;3
2275,2274;13
2275,2841;5
2275,6689;4
2275,7412;3
2276,2277;10
2276,2275;3
2276,9644;6
2276,1034;2
2276,9930;5
2277,2278;6
2277,2276;10
2277,6030;15
2277,5925;2
2277,953;11
2278,2279;12
2278,2277;6
2278,9366;13
2278,8261;2
2279,2280;19
2279,2278;12
2279,2030;17
2279,1194;3
2280,2281;8
2280,2279;19
2280,6317;13
2280,9791;13
2281,2282;15
2281,2280;8
2281,1655;13
2281,3790;16
2281,2630;13
2282,2283;2
2282,2281;15
2282,3072;16
2283,2284;18
2283,2282;2
2283,5263;3
2283,7737;6
2283,3680;14
2284,2285;18
2284,2283;18
2284,1043;19
2285,2286;18
2285,2284;18
2285,4976;12
2285,3982;10
2285,6095;17
2286,2287;18
2286,2285;18
2286,2316;16
2286,8353;2
2287,2288;14
2287,2286;18
2287,2223;19
2287,5458;10
2287,6663;17
2288,2289;8
2288,2287;14
2288,8479;8
2288,8133;15
2288,7223;16
2289,2290;10
2289,2288;8
2289,3067;4
2289,6831;2
2290,2291;17
2290,2289;10
2290,6946;5
2290,9129;13
2291,2292;16
2291,2290;17
2291,2196;20
2292,2293;7
2292,2291;16
2292,715;13
2292,4443;15
2292,2945;18
2293,2294;17
2293,2292;7
2293,2845;10
2294,2295;11
2294,2293;17
2295,2296;7
2295,2294;11
2295,4369;6
2295,7652;11
2295,5159;18
2296,2297;20
2296,2295;7
2296,7071;10
2296,6234;12
2296,5841;9
2297,2298;9
2297,2296;20
2297,1889;9
2297,2772;7
2297,5500;11
2298,2299;15
2298,2297;9
2298,9601;1
2298,6386;3
2299,2300;20
2299,2298;15
2299,5371;12
2299,3354;1
2300,2301;2
2300,2299;20
2300,6112;3
2300,5863;7
2300,626;10
2301,2302;12
2301,2300;2
2301,9374;2
2301,2728;20
2301,7650;16
2302,2303;9
2302,2301;12
2302,1556;8
2302,9292;13
2302,9960;15
2303,2304;12
2303,2302;9
2303,7045;3
2303,8604;12
2304,2305;13
2304,2303;12
2304,1126;15
2304,9990;12
2304,4760;12
2305,2306;13
2305,2304;13
2305,794;4
2305,8126;11
2305,4793;2
2306,2307;12
2306,2305;13
2306,9606;13
2306,9475;6
2306,4784;10
2307,2308;12
2307,2306;12
2307,4939;7
2308,2309;19
2308,2307;12
2309,2310;5
2309,2308;19
2309,347;1
2309,3457;12
2309,4228;14
2310,2311;15
2310,2309;5
2310,9137;15
2310,6588;10
2310,7315;15
2311,2312;4
2311,2310;15
2311,1927;3
2311,3620;10
2311,3160;6
2312,2313;6
2312,2311;4
2312,748;5
2312,1933;6
2312,742;19
2313,2314;18
2313,2312;6
2313,5675;5
2313,4733;12
2313,2978;9
2314,2315;18
2314,2313;18
2314,116;19
2314,2432;7
2314,4443;7
2315,2316;17
2315,2314;18
2315,9192;12
2315,5433;12
2316,2317;15
2316,2315;17
2316,2286;16
2316,4226;8
2317,2318;10
2317,2316;15
2317,1559;13
2317,3048;9
2317,9335;7
2318,2319;1
2318,2317;10
2318,7871;2
2318,5335;16
2318,7766;19
2319,2320;11
2319,2318;1
2319,1405;4
2319,2102;14
2319,9877;3
2320,2321;12
2320,2319;11
2320,4639;13
2320,3102;10
2320,5214;2
2321,2322;7
2321,2320;12
2321,4537;11
2321,2501;11
2321,4030;4
2322,2323;19
2322,2321;7
2322,6316;11
2322,7069;9
2322,4638;4
2323,2324;13
2323,2322;19
2324,2325;17
2324,2323;13
2324,6412;3
2324,4016;11
2325,2326;1
2325,2324;17
2325,2824;13
2326,2327;15
2326,2325;1
2326,540;18
2326,3389;16
2327,2328;6
2327,2326;15
2327,2137;11
2327,1470;17
2327,2367;9
2328,2329;13
2328,2327;6
2328,8493;14
2328,4766;12
2328,8133;18
2329,2330;6
2329,2328;13
2329,3348;3
2330,2331;5
2330,2329;6
2330,849;18
2330,8386;5
2331,2332;14
2331,2330;5
2331,3106;1
2331,5122;4
2331,6650;2
2332,2333;5
2332,2331;14
2332,9538;4
2332,3921;17
2332,7920;9
2333,2334;16
2333,2332;5
2333,1448;2
2333,9204;12
2334,2335;5
2334,2333;16
2334,6965;4
2334,2383;13
2335,2336;9
2335,2334;5
2335,8013;14
2335,3336;8
2335,4916;3
2336,2337;4
2336,2335;9
2336,8899;12
2336,7386;8
2336,4659;9
2337,2338;1
2337,2336;4
2337,4066;12
2337,6471;9
2337,1604;8
2338,2339;13
2338,2337;1
2338,1804;12
2338,9019;2
2339,2340;14
2339,2338;13
2339,4959;1
2339,8247;15
2340,2341;19
2340,2339;14
2340,317;10
2340,8064;10
2340,9858;4
2341,2342;16
2341,2340;19
2341,8019;11
2341,4991;19
2342,2343;20
2342,2341;16
2342,373;8
2342,9153;6
2343,2344;8
2343,2342;20
2343,9257;7
2343,6712;7
2343,6609;5
2344,2345;20
2344,2343;8
2344,1621;10
2344,2765;18
2344,7957;18
2345,2346;9
2345,2344;20
2345,618;12
2346,2347;2
2346,2345;9
2346,6138;18
2346,4573;3
2346,7411;5
2347,2348;3
2347,2346;2
2347,1008;8
2347,1248;1
2347,2662;15
2348,2349;16
2348,2347;3
2348,9130;15
2349,2350;18
2349,2348;16
2349,1559;6
2349,6931;13
2349,2546;10
2350,2351;8
2350,2349;18
2350,7909;16
2351,2352;1
2351,2350;8
2351,4706;16
2351,3222;2
2351,6907;5
2352,2353;10
2352,2351;1
2353,2354;18
2353,2352;10
2353,7225;11
2354,2355;8
2354,2353;18
2354,4789;1
2354,9259;16
2354,2882;19
2355,2356;6
2355,2354;8
2355,9357;4
2356,2357;8
2356,2355;6
2356,1053;4
2356,6052;16
2356,9305;2
2357,2358;17
2357,2356;8
2357,7822;19
2357,7143;5
2357,8074;6
2358,2359;1
2358,2357;17
2358,2026;16
2358,2479;11
2358,6206;7
2359,2360;20
2359,2358;1
2359,2831;4
2359,8399;18
2360,2361;18
2360,2359;20
2361,2362;4
2361,2360;18
2361,693;2
2362,2363;6
2362,2361;4
2362,704;1
2362,2965;20
2362,4278;3
2363,2364;12
2363,2362;6
2364,2365;1
2364,2363;12
2364,3326;10
2364,4215;13
2364,1833;9
2365,2366;11
2365,2364;1
2365,2379;16
2365,859;6
2365,8974;13
2366,2367;2
2366,2365;11
2366,594;15
2366,5022;5
2367,2368;13
2367,2366;2
2367,2327;9
2367,8465;19
2367,2488;6
2368,2369;19
2368,2367;13
2368,104;11
2368,4546;11
2369,2370;10
2369,2368;19
2369,1685;16
2369,7708;18
2370,2371;10
2370,2369;10
2370,1663;7
2370,5289;1
2370,2877;10
2371,2372;2
2371,2370;10
2371,6519;9
2371,4231;4
2372,2373;18
2372,2371;2
2372,2069;10
2372,2586;17
2372,2979;5
2373,2374;17
2373,2372;18
2373,6850;9
2374,2375;13
2374,2373;17
2374,900;3
2374,1076;3
2375,2376;5
2375,2374;13
2375,1809;3
2375,9985;18
2375,9853;8
2376,2377;12
2376,2375;5
2376,5714;6
2376,5135;3
2376,8305;4
2377,2378;17
2377,2376;12
2377,5438;5
2377,9683;16
2378,2379;5
2378,2377;17
2378,4251;12
2379,2380;19
2379,2378;5
2379,2365;16
2379,1371;10
2379,7931;19
2380,2381;7
2380,2379;19
2380,3342;7
2380,2865;11
2380,7299;6
2381,2382;17
2381,2380;7
2381,462;18
2381,8477;10
2381,9774;5
2382,2383;17
2382,2381;17
2382,3040;16
2382,6027;16
2382,6368;1
2383,2384;5
2383,2382;17
2383,2334;13
2384,2385;2
2384,2383;5
2384,1190;19
2385,2386;6
2385,2384;2
2385,651;16
2386,2387;17
2386,2385;6
2386,2534;5
2386,3494;9
2386,6314;19
2387,2388;11
2387,2386;17
2387,2971;5
2387,2814;13
2387,2504;5
2388,2389;17
2388,2387;11
2388,835;2
2388,8169;14
2388,2998;19
2389,2390;12
2389,2388;17
2389,7224;14
2389,5457;15
2389,8612;7
2390,2391;13
2390,2389;12
2390,108;11
2390,6803;17
2390,7077;16
2391,2392;18
2391,2390;13
2391,7345;8
2391,8393;1
2392,2393;11
2392,2391;18
2392,7426;14
2392,5530;19
2392,7965;2
2393,2394;18
2393,2392;11
2393,4912;18
2393,1468;19
2393,5014;10
2394,2395;11
2394,2393;18
2394,2524;4
2394,2969;13
2394,3711;1
2395,2396;17
2395,2394;11
2395,9686;10
2395,8882;3
2395,4615;14
2396,2397;3
2396,2395;17
2396,8327;14
2396,5871;2
2396,7441;3
2397,2398;18
2397,2396;3
2397,8953;13
2397,2920;5
2397,2632;2
2398,2399;18
2398,2397;18
2398,4470;12
2398,3369;20
2398,6655;9
2399,2400;17
2399,2398;18
2399,1708;9
2399,1157;7
2399,3249;12
2400,2401;19
2400,2399;17
2400,6239;14
2400,7969;9
2400,2246;15
2401,2402;3
2401,2400;19
2401,7955;18
2401,8617;8
2402,2403;13
2402,2401;3
2402,1057;16
2402,6424;16
2402,1007;16
2403,2404;18
2403,2402;13
2403,9498;11
2403,2524;19
2403,5806;3
2404,2405;13
2404,2403;18
2404,4246;10
2405,2406;9
2405,2404;13
2405,435;9
2406,2407;5
2406,2405;9
2406,9265;17
2406,5015;17
2406,9567;17
2407,2408;6
2407,2406;5
2407,1332;7
2407,6925;17
2407,4122;18
2408,2409;9
2408,2407;6
2408,1849;13
2409,2410;19
2409,2408;9
2409,2154;8
2409,5906;6
2409,5328;11
2410,2411;19
2410,2409;19
2410,7318;13
2410,7722;16
2410,7985;14
2411,2412;17
2411,2410;19
2411,1671;8
2411,5626;13
2411,9175;17
2412,2413;13
2412,2411;17
2412,4320;15
2413,2414;18
2413,2412;13
2413,4557;14
2413,9686;8
2413,3804;5
2414,2415;20
2414,2413;18
2414,912;14
2414,1896;17
2415,2416;2
2415,2414;20
2415,5548;18
2415,9882;9
2416,2417;1
2416,2415;2
2416,616;11
2416,9297;2
2416,6120;13
2417,2418;16
2417,2416;1
2417,8511;10
2417,4568;13
2417,5325;10
2418,2419;8
2418,2417;16
2418,397;17
2418,449;20
2418,4582;3
2419,2420;11
2419,2418;8
2419,3178;20
2419,7076;15
2419,9798;13
2420,2421;11
2420,2419;11
2420,874;14
2420,4907;5
2420,6179;18
2421,2422;4
2421,2420;11
2421,941;20
2421,4873;3
2421,9101;6
2422,2423;19
2422,2421;4
2422,3988;17
2422,4465;3
2423,2424;7
2423,2422;19
2423,9784;13
2423,9468;3
2423,255;11
2424,2425;7
2424,2423;7
2424,657;9
2424,3250;9
2424,4866;5
2425,2426;10
2425,2424;7
2426,2427;3
2426,2425;10
2426,7819;16
2426,2490;5
2426,3180;7
2427,2428;7
2427,2426;3
2427,1426;9
2428,2429;2
2428,2427;7
2428,159;6
2428,4682;9
2428,6232;7
2429,2430;19
2429,2428;2
2429,2061;12
2429,746;7
2429,7467;9
2430,2431;5
2430,2429;19
2430,1117;3
2430,1340;9
2430,6774;20
2431,2432;15
2431,2430;5
2431,3648;9
2431,9327;12
2431,4927;3
2432,2433;9
2432,2431;15
2432,2314;7
2432,7400;18
2432,7970;8
2433,2434;4
2433,2432;9
2433,331;4
2433,6241;11
2433,8656;10
2434,2435;18
2434,2433;4
2434,5384;18
2435,2436;15
2435,2434;18
2435,4047;16
2435,173;6
2435,5497;18
2436,2437;12
2436,2435;15
2436,7479;16
2436,5300;18
2436,8515;2
2437,2438;19
2437,2436;12
2437,3471;9
2437,7960;16
2437,2711;3
2438,2439;18
2438,2437;19
2438,4792;18
2438,2679;12
2438,453;4
2439,2440;3
2439,2438;18
2439,8817;19
2439,5250;2
2440,2439;3
2440,8882;14
2440,7256;3
2440,9433;16
2441,2442;20
2441,3640;15
2441,5974;10
2441,7990;3
2442,2443;12
2442,2441;20
2442,6157;16
2442,5394;12
2443,2444;15
2443,2442;12
2444,2445;2
2444,2443;15
2444,2151;3
2444,6228;1
2444,4752;14
2445,2446;7
2445,2444;2
2445,2073;5
2445,7554;2
2445,6817;14
2446,2447;20
2446,2445;7
2446,2149;6
2446,8302;2
2447,2448;10
2447,2446;20
2447,5148;18
2447,7020;5
2447,7484;11
2448,2449;5
2448,2447;10
2448,4200;6
2448,2087;2
2448,7411;7
2449,2450;11
2449,2448;5
2449,4343;7
2449,5742;14
2449,6527;5
2450,2451;11
2450,2449;11
2450,4312;10
2450,5715;4
2450,4467;4
2451,2452;4
2451,2450;11
2451,8649;6
2452,2453;14
2452,2451;4
2452,1994;20
2453,2454;14
2453,2452;14
2453,642;6
2453,7571;4
2453,6268;19
2454,2455;7
2454,2453;14
2454,1823;15
2454,7632;13
2455,2456;2
2455,2454;7
2455,9922;1
2455,6112;14
2455,2562;20
2456,2457;3
2456,2455;2
2456,944;10
2456,9568;3
2456,6500;13
2457,2458;13
2457,2456;3
2457,3578;9
2457,4003;2
2457,8161;6
2458,2459;15
2458,2457;13
2458,1280;9
2458,235;7
2458,109;8
2459,2460;15
2459,2458;15
2459,1;20
2459,5562;8
2459,2500;7
2460,2461;10
2460,2459;15
2460,9356;2
2460,7334;6
2460,3364;2
2461,2462;11
2461,2460;10
2461,6529;18
2461,4593;14
2461,3768;17
2462,2463;6
2462,2461;11
2462,7630;13
2462,9749;17
2462,9528;10
2463,2464;19
2463,2462;6
2464,2465;7
2464,2463;19
2464,971;8
2464,1473;1
2464,1569;14
2465,2466;20
2465,2464;7
2465,7163;15
2465,9830;16
2466,2467;8
2466,2465;20
2466,5051;4
2466,2504;5
2466,6026;19
2467,2468;7
2467,2466;8
2467,495;18
2467,7683;14
2468,2469;7
2468,2467;7
2468,3227;8
2468,6216;8
2469,2470;14
2469,2468;7
2470,2471;8
2470,2469;14
2470,885;1
2470,308;18
2470,5464;19
2471,2472;2
2471,2470;8
2471,1099;7
2471,4660;16
2471,4219;16
2472,2473;11
2472,2471;2
2472,445;12
2473,2474;7
2473,2472;11
2473,986;15
2473,1114;1
2473,1148;12
2474,2475;20
2474,2473;7
2474,5442;11
2474,6541;18
2475,2476;18
2475,2474;20
2475,887;15
2475,1722;15
2476,2477;12
2476,2475;18
2476,1905;1
2476,5504;7
2476,3232;15
2477,2478;1
2477,2476;12
2477,3619;6
2477,5766;20
2478,2479;17
2478,2477;1
2478,806;5
2478,966;1
2478,5959;12
2479,2480;6
2479,2478;17
2479,2358;11
2479,9139;5
2479,8858;5
2480,2481;11
2480,2479;6
2481,2482;10
2481,2480;11
2481,1213;2
2481,5707;2
2482,2483;10
2482,2481;10
2483,2484;10
2483,2482;10
2484,2485;6
2484,2483;10
2484,569;8
2484,1244;11
2484,3806;8
2485,2486;20
2485,2484;6
2485,6342;19
2485,3025;5
2485,6661;10
2486,2487;7
2486,2485;20
2486,8951;18
2486,5353;18
2486,8035;5
2487,2488;14
2487,2486;7
2487,3052;5
2487,9815;7
2487,7129;6
2488,2489;7
2488,2487;14
2488,2016;3
2488,2367;6
2488,4861;6
2489,2490;17
2489,2488;7
2489,2633;18
2489,484;1
2489,2858;13
2490,2491;12
2490,2489;17
2490,2426;5
2490,2197;15
2491,2492;17
2491,2490;12
2491,6060;1
2491,357;4
2491,5142;14
2492,2493;10
2492,2491;17
2492,7222;13
2492,8344;2
2492,8493;13
2493,2494;17
2493,2492;10
2493,156;18
2493,371;19
2493,3879;3
2494,2495;1
2494,2493;17
2494,1352;13
2494,2765;11
2495,2496;16
2495,2494;1
2495,4275;1
2495,5331;6
2495,4614;14
2496,2497;20
2496,2495;16
2496,974;10
2496,3900;1
2496,8134;14
2497,2498;1
2497,2496;20
2497,2785;4
2497,6009;7
2498,2499;12
2498,2497;1
2498,567;17
2498,7567;8
2499,2500;3
2499,2498;12
2499,2230;16
2499,2598;10
2499,5805;1
2500,2501;3
2500,2499;3
2500,2459;7
2500,4251;8
2500,4836;1
2501,2502;5
2501,2500;3
2501,2321;11
2501,893;18
2501,6344;11
2502,2503;16
2502,2501;5
2502,570;4
2502,2558;12
2503,2504;13
2503,2502;16
2503,1161;5
2503,4720;9
2503,3655;8
2504,2505;11
2504,2503;13
2504,2387;5
2504,2466;5
2504,5291;11
2505,2506;16
2505,2504;11
2505,1790;18
2505,8314;13
2505,5396;6
2506,2507;4
2506,2505;16
2506,2935;10
2506,7079;7
2506,9035;6
2507,2508;1
2507,2506;4
2507,426;12
2507,9898;17
2507,4650;16
2508,2509;13
2508,2507;1
2508,3050;7
2508,5516;17
2508,7190;19
2509,2510;5
2509,2508;13
2509,834;8
2509,4748;7
2509,3902;12
2510,2511;14
2510,2509;5
2511,2512;11
2511,2510;14
2512,2513;3
2512,2511;11
2512,4833;7
2512,8961;6
2512,3986;20
2513,2514;20
2513,2512;3
2513,5962;5
2513,8919;12
2513,9029;10
2514,2515;9
2514,2513;20
2514,2522;17
2514,1336;13
2514,1616;16
2515,2516;2
2515,2514;9
2515,1772;19
2515,2640;3
2515,9222;1
2516,2517;16
2516,2515;2
2517,2518;7
2517,2516;16
2517,9771;4
2517,6014;6
2517,6762;2
2518,2519;14
2518,2517;7
2518,113;12
2518,2210;12
2518,3216;8
2519,2520;17
2519,2518;14
2519,4034;7
2519,9856;17
2519,8441;19
2520,2521;19
2520,2519;17
2520,1976;3
2520,1992;18
2520,2769;13
2521,2522;3
2521,2520;19
2521,646;17
2521,7413;15
2521,7562;8
2522,2523;16
2522,2521;3
2522,2514;17
2522,1881;18
2522,9359;11
2523,2524;9
2523,2522;16
2523,452;11
2523,9727;20
2523,5581;7
2524,2525;14
2524,2523;9
2524,2394;4
2524,2403;19
2524,6995;5
2525,2524;14
2525,133;4
2525,3201;16
2525,6355;8
2526,2527;17
2526,1626;17
2526,8978;11
2526,6176;14
2527,2528;13
2527,2526;17
2527,4063;8
2528,2529;8
2528,2527;13
2528,7178;13
2528,8386;14
2528,9605;20
2529,2530;1
2529,2528;8
2529,3819;16
2530,2531;16
2530,2529;1
2530,8210;14
2530,6238;17
2531,2532;14
2531,2530;16
2531,3363;20
2532,2533;3
2532,2531;14
2532,4413;12
2532,6347;8
2532,3097;15
2533,2534;6
2533,2532;3
2533,5576;18
2533,7087;14
2534,2535;4
2534,2533;6
2534,384;16
2534,2386;5
2534,4109;17
2535,2536;20
2535,2534;4
2535,3465;10
2535,5862;18
2536,2537;1
2536,2535;20
2537,2538;16
2537,2536;1
2537,8328;16
2538,2539;10
2538,2537;16
2538,1362;11
2538,1539;1
2538,9408;19
2539,2540;14
2539,2538;10
2539,5065;7
2539,3239;15
2539,6759;17
2540,2541;3
2540,2539;14
2540,1072;7
2541,2542;13
2541,2540;3
2541,2865;17
2541,4444;7
2541,9435;9
2542,2543;14
2542,2541;13
2542,431;10
2542,7809;4
2542,1653;18
2543,2544;13
2543,2542;14
2543,227;1
2543,7661;14
2543,3088;19
2544,2545;20
2544,2543;13
2544,266;12
2544,6517;20
2544,4648;12
2545,2546;4
2545,2544;20
2545,628;12
2545,3127;12
2546,2547;3
2546,2545;4
2546,1716;5
2546,2349;10
2547,2548;8
2547,2546;3
2547,2810;18
2547,1942;5
2547,2925;17
2548,2549;14
2548,2547;8
2548,1745;13
2548,7370;9
2548,52;1
2549,2550;5
2549,2548;14
2549,6944;10
2549,9308;1
2550,2551;7
2550,2549;5
2550,1149;12
2550,4978;18
2551,2552;4
2551,2550;7
2551,6155;2
2552,2553;3
2552,2551;4
2552,253;20
2552,7086;7
2552,3983;12
2553,2554;4
2553,2552;3
2553,2260;4
2553,6909;16
2553,7608;10
2554,2555;5
2554,2553;4
2554,5567;15
2554,8356;12
2554,6190;19
2555,2556;10
2555,2554;5
2555,1273;19
2555,9428;13
2555,3803;10
2556,2557;7
2556,2555;10
2556,2170;8
2556,4314;7
2556,9335;13
2557,2558;9
2557,2556;7
2557,7786;14
2557,6638;1
2557,4999;20
2558,2559;2
2558,2557;9
2558,2502;12
2558,3480;7
2558,3519;5
2559,2560;6
2559,2558;2
2559,1528;9
2559,1535;20
2559,9615;12
2560,2561;10
2560,2559;6
2560,8541;17
2560,7200;11
2560,6342;18
2561,2562;17
2561,2560;10
2561,9975;8
2562,2563;5
2562,2561;17
2562,2455;20
2562,9379;8
2562,650;18
2563,2564;20
2563,2562;5
2563,6979;19
2563,7680;1
2563,8081;5
2564,2565;16
2564,2563;20
2564,2638;2
2564,955;15
2564,6899;1
2565,2566;16
2565,2564;16
2565,5042;15
2565,9714;10
2565,3154;5
2566,2567;13
2566,2565;16
2566,4462;20
2566,1029;6
2566,7813;14
2567,2568;4
2567,2566;13
2567,9527;8
2567,8296;7
2568,2569;7
2568,2567;4
2568,5783;9
2568,9007;10
2568,9065;2
2569,2570;12
2569,2568;7
2569,4308;4
2569,7971;17
2569,5545;3
2570,2571;16
2570,2569;12
2570,8198;12
2570,292;12
2571,2572;5
2571,2570;16
2571,638;15
2571,1115;11
2571,1225;12
2572,2573;6
2572,2571;5
2572,3445;15
2572,1361;9
2572,3170;7
2573,2574;18
2573,2572;6
2573,6069;2
2573,6235;7
2573,1160;11
2574,2575;14
2574,2573;18
2574,9694;7
2574,3317;12
2574,9827;7
2575,2576;4
2575,2574;14
2575,2870;16
2575,7641;17
2576,2577;20
2576,2575;4
2576,333;7
2577,2578;20
2577,2576;20
2577,1021;10
2577,8645;1
2577,2660;4
2578,2579;17
2578,2577;20
2578,5681;10
2578,4118;9
2579,2580;10
2579,2578;17
2579,1226;13
2579,9867;7
2579,4617;11
2580,2581;1
2580,2579;10
2580,8517;20
2580,4014;2
2580,3933;9
2581,2582;20
2581,2580;1
2581,7347;20
2582,2583;4
2582,2581;20
2582,1122;6
2582,5616;15
2582,4764;12
2583,2584;14
2583,2582;4
2583,9223;4
2583,4427;17
2583,9113;10
2584,2585;12
2584,2583;14
2584,3886;2
2585,2586;6
2585,2584;12
2585,821;14
2586,2587;12
2586,2585;6
2586,2372;17
2586,8019;16
2587,2588;16
2587,2586;12
2587,5930;2
2587,9943;2
2587,7657;5
2588,2589;13
2588,2587;16
2588,1309;7
2588,139;9
2588,4203;8
2589,2590;20
2589,2588;13
2589,2803;18
2589,6327;12
2590,2591;2
2590,2589;20
2590,2240;20
2590,6760;6
2590,7465;19
2591,2592;9
2591,2590;2
2591,8433;4
2592,2593;7
2592,2591;9
2592,7037;8
2592,3166;13
2592,8544;20
2593,2594;17
2593,2592;7
2593,3768;5
2593,3305;13
2593,7739;6
2594,2595;15
2594,2593;17
2594,1590;5
2594,2045;4
2594,7657;7
2595,2596;8
2595,2594;15
2595,332;15
2595,1665;8
2595,172;9
2596,2597;7
2596,2595;8
2596,3176;1
2597,2598;1
2597,2596;7
2597,315;11
2597,3967;7
2597,7824;1
2598,2599;2
2598,2597;1
2598,2499;10
2598,9831;10
2599,2600;12
2599,2598;2
2599,1601;18
2599,3654;5
2600,2601;6
2600,2599;12
2600,9871;8
2600,1313;9
2600,5272;2
2601,2602;16
2601,2600;6
2601,9962;9
2601,4243;2
2602,2603;9
2602,2601;16
2602,2776;1
2602,4824;15
2602,8696;17
2603,2604;17
2603,2602;9
2603,1687;6
2603,1846;16
2603,9767;16
2604,2605;19
2604,2603;17
2604,2158;9
2604,4001;4
2605,2606;4
2605,2604;19
2605,5886;15
2605,5867;1
2605,7714;18
2606,2607;7
2606,2605;4
2606,5126;3
2606,212;16
2606,2826;2
2607,2608;20
2607,2606;7
2607,4429;14
2607,4476;1
2607,7778;6
2608,2609;3
2608,2607;20
2608,4487;11
2608,6825;12
2609,2610;4
2609,2608;3
2609,4747;1
2610,2611;11
2610,2609;4
2610,1116;18
2611,2612;15
2611,2610;11
2611,5060;20
2611,5803;18
2612,2613;6
2612,2611;15
2612,394;6
2612,2059;8
2613,2614;20
2613,2612;6
2614,2615;6
2614,2613;20
2614,2026;1
2614,4283;12
2615,2616;16
2615,2614;6
2615,7887;3
2615,4754;19
2615,2954;13
2616,2617;10
2616,2615;16
2616,7011;17
2617,2618;19
2617,2616;10
2617,731;5
2617,1334;5
2617,6978;17
2618,2619;19
2618,2617;19
2618,9006;6
2618,2046;14
2618,4550;6
2619,2620;9
2619,2618;19
2620,2621;7
2620,2619;9
2620,821;18
2620,1051;20
2620,104;7
2621,2622;6
2621,2620;7
2621,6837;14
2622,2623;7
2622,2621;6
2622,759;8
2622,8250;19
2622,8368;13
2623,2624;16
2623,2622;7
2623,1937;19
2623,3672;4
2624,2625;12
2624,2623;16
2624,83;16
2624,1704;7
2624,6058;9
2625,2626;5
2625,2624;12
2625,9942;17
2626,2627;17
2626,2625;5
2626,7764;13
2626,5877;16
2626,8722;8
2627,2628;20
2627,2626;17
2627,5;3
2627,2885;19
2628,2629;3
2628,2627;20
2628,9897;20
2628,2859;14
2628,8960;18
2629,2630;20
2629,2628;3
2629,1837;12
2629,8718;8
2630,2631;19
2630,2629;20
2630,639;10
2630,8681;10
2630,2281;13
2631,2632;13
2631,2630;19
2631,8771;10
