1751,4642;7
1752,1753;3
1752,1751;5
1752,2411;3
1752,6886;16
1752,154;13
1753,1754;8
1753,1752;3
1753,6713;15
1754,1755;13
1754,1753;8
1754,1389;17
1755,1756;8
1755,1754;13
1755,2877;10
1755,9204;3
1756,1757;13
1756,1755;8
1756,5157;2
1756,6554;19
1757,1758;9
1757,1756;13
1758,1759;18
1758,1757;9
1758,1633;12
1758,3082;8
1758,9119;2
1759,1760;20
1759,1758;18
1759,8024;16
1760,1761;16
1760,1759;20
1760,1425;5
1761,1762;6
1761,1760;16
1762,1763;5
1762,1761;6
1762,2003;16
1762,8820;5
1762,2824;8
1763,1764;9
1763,1762;5
1763,9171;11
1763,2963;7
1763,6256;15
1764,1765;13
1764,1763;9
1764,7705;10
1764,4499;4
1764,4353;19
1765,1766;1
1765,1764;13
1765,5448;19
1765,4840;10
1765,5051;18
1766,1767;5
1766,1765;1
1766,1618;11
1767,1768;20
1767,1766;5
1768,1769;20
1768,1767;20
1768,6029;4
1768,387;2
1768,395;13
1769,1770;3
1769,1768;20
1769,2950;8
1769,6888;12
1770,1771;18
1770,1769;3
1770,4619;9
1770,6646;15
1770,4597;4
1771,1772;8
1771,1770;18
1771,2167;6
1771,2826;4
1772,1773;17
1772,1771;8
1772,136;14
1772,5654;17
1772,3917;8
1773,1774;17
1773,1772;17
1773,2568;10
1773,1934;2
1773,4929;4
1774,1775;16
1774,1773;17
1774,4132;15
1774,5764;6
1775,1776;18
1775,1774;16
1775,5648;15
1776,1777;1
1776,1775;18
1776,6431;13
1777,1778;12
1777,1776;1
1777,2194;11
1778,1779;11
1778,1777;12
1778,4945;16
1778,5551;3
1778,7480;11
1779,1780;19
1779,1778;11
1779,674;4
1779,6083;20
1780,1781;2
1780,1779;19
1781,1782;12
1781,1780;2
1781,6867;20
1781,7425;1
1781,7477;15
1782,1783;2
1782,1781;12
1782,4072;20
1783,1784;1
1783,1782;2
1783,7692;13
1783,3629;13
1783,2304;8
1784,1785;13
1784,1783;1
1785,1786;11
1785,1784;13
1785,5112;17
1785,9099;6
1786,1787;18
1786,1785;11
1786,4477;12
1786,667;8
1786,3821;12
1787,1788;14
1787,1786;18
1787,688;11
1787,5978;7
1788,1789;2
1788,1787;14
1788,1605;14
1788,6826;5
1789,1790;1
1789,1788;2
1789,8352;14
1789,2814;15
1789,5991;9
1790,1791;8
1790,1789;1
1790,632;18
1790,4558;18
1790,5004;19
1791,1792;16
1791,1790;8
1791,592;7
1792,1793;15
1792,1791;16
1792,6888;2
1792,3755;19
1793,1794;13
1793,1792;15
1793,2047;20
1793,9109;10
1793,4581;20
1794,1795;9
1794,1793;13
1794,5933;10
1794,3216;18
1794,8106;19
1795,1796;16
1795,1794;9
1795,6368;11
1795,7064;16
1796,1797;3
1796,1795;16
1796,9613;9
1796,3263;6
1797,1798;17
1797,1796;3
1797,1024;16
1797,3065;11
1797,4799;1
1798,1799;20
1798,1797;17
1798,63;6
1798,740;5
1798,7484;3
1799,1800;4
1799,1798;20
1799,244;15
1799,527;2
1799,7651;4
1800,1801;20
1800,1799;4
1800,7186;3
1801,1802;1
1801,1800;20
1801,5027;14
1801,9302;14
1801,8929;2
1802,1803;18
1802,1801;1
1802,5462;4
1802,7161;20
1803,1804;15
1803,1802;18
1803,5253;13
1803,9907;13
1803,1118;1
1804,1805;18
1804,1803;15
1804,8799;4
1804,3129;4
1804,8151;17
1805,1806;20
1805,1804;18
1805,2408;8
1806,1807;12
1806,1805;20
1806,6639;2
1806,2471;12
1807,1808;4
1807,1806;12
1807,7170;17
1807,5926;14
1808,1809;7
1808,1807;4
1809,1810;17
1809,1808;7
1809,7938;3
1809,9658;1
1809,2900;16
1810,1811;11
1810,1809;17
1810,9401;9
1810,6737;6
1810,4689;4
1811,1812;2
1811,1810;11
1811,6048;19
1811,8070;5
1812,1813;1
1812,1811;2
1812,2592;8
1812,8826;19
1813,1814;14
1813,1812;1
1813,6616;6
1814,1815;20
1814,1813;14
1814,5460;1
1815,1816;17
1815,1814;20
1815,6382;4
1816,1817;5
1816,1815;17
1816,304;16
1816,4944;2
1816,9196;12
1817,1818;19
1817,1816;5
1817,798;2
1817,4607;2
1817,881;11
1818,1819;17
1818,1817;19
1818,6373;19
1819,1820;20
1819,1818;17
1819,1705;17
1819,5438;1
1819,7184;2
1820,1821;11
1820,1819;20
1820,6526;6
1820,2485;18
1820,4511;11
1821,1822;4
1821,1820;11
1821,6157;9
1821,1335;15
1821,55;9
1822,1823;9
1822,1821;4
1822,1185;18
1822,2190;4
1823,1824;16
1823,1822;9
1823,1090;16
1823,5023;2
1823,7313;16
1824,1825;10
1824,1823;16
1824,4762;17
1825,1826;5
1825,1824;10
1825,7828;11
1825,3511;13
1826,1827;19
1826,1825;5
1826,6973;20
1826,898;14
1826,3839;13
1827,1828;3
1827,1826;19
1827,7890;8
1827,8718;19
1828,1829;18
1828,1827;3
1828,1265;3
1828,9161;3
1828,3056;16
1829,1830;15
1829,1828;18
1829,201;13
1829,551;11
1829,3746;2
1830,1831;8
1830,1829;15
1830,2594;15
1830,8640;16
1831,1832;3
1831,1830;8
1831,1118;20
1831,6448;7
1832,1833;20
1832,1831;3
1832,6500;5
1832,6198;5
1832,9994;4
1833,1834;7
1833,1832;20
1833,7455;5
1833,5907;3
1834,1835;17
1834,1833;7
1834,413;7
1834,652;17
1834,2012;1
1835,1836;17
1835,1834;17
1835,4238;6
1835,2026;15
1835,8453;5
1836,1837;8
1836,1835;17
1836,204;3
1836,1678;20
1836,9199;1
1837,1838;19
1837,1836;8
1837,7044;17
1837,412;7
1837,5835;6
1838,1839;18
1838,1837;19
1838,9874;1
1838,8580;3
1839,1840;13
1839,1838;18
1839,3364;9
1840,1841;4
1840,1839;13
1840,307;4
1840,2961;8
1840,8525;16
1841,1842;6
1841,1840;4
1841,1945;4
1841,2698;10
1842,1843;18
1842,1841;6
1842,992;13
1842,3020;7
1842,9950;8
1843,1844;14
1843,1842;18
1843,4912;11
1844,1845;19
1844,1843;14
1844,8203;17
1844,6294;16
1845,1846;18
1845,1844;19
1845,7035;4
1845,7756;11
1846,1847;16
1846,1845;18
1846,5874;14
1846,4318;12
1847,1848;9
1847,1846;16
1847,4785;18
1848,1849;7
1848,1847;9
1848,9432;6
1849,1850;18
1849,1848;7
1849,7356;9
1850,1851;7
1850,1849;18
1850,8633;17
1850,6063;12
1850,3595;4
1851,1852;11
1851,1850;7
1851,5792;18
1851,8404;13
1852,1853;12
1852,1851;11
1852,6557;5
1852,2712;4
1852,4760;15
1853,1854;1
1853,1852;12
1853,2239;8
1853,4692;5
1854,1855;12
1854,1853;1
1854,9317;12
1854,4428;6
1854,2063;10
1855,1856;10
1855,1854;12
1855,3616;6
1855,77;20
1855,7878;3
1856,1857;3
1856,1855;10
1856,1997;5
1856,8998;2
1856,4685;11
1857,1858;11
1857,1856;3
1857,4408;10
1857,2415;7
1857,5989;3
1858,1859;1
1858,1857;11
1858,414;2
1859,1860;16
1859,1858;1
1859,2840;17
1859,7402;6
1859,4857;17
1860,1861;3
1860,1859;16
1860,4750;5
1860,9869;19
1860,2640;7
1861,1862;14
1861,1860;3
1861,89;12
1861,5758;18
1861,723;8
1862,1863;11
1862,1861;14
1862,9827;16
1862,5716;18
1862,7860;13
1863,1864;3
1863,1862;11
1863,608;9
1863,7355;2
1863,4972;9
1864,1865;11
1864,1863;3
1864,3304;7
1864,3237;6
1865,1866;6
1865,1864;11
1865,7502;7
1865,5134;7
1866,1867;7
1866,1865;6
1866,1266;3
1866,6982;9
1866,5711;3
1867,1868;8
1867,1866;7
1867,4489;18
1867,5498;7
1868,1869;13
1868,1867;8
1869,1870;14
1869,1868;13
1869,3653;1
1869,4452;18
1870,1871;14
1870,1869;14
1871,1872;12
1871,1870;14
1871,3794;7
1871,1951;8
1871,4816;14
1872,1873;4
1872,1871;12
1872,6363;3
1872,3128;11
1872,8902;8
1873,1874;5
1873,1872;4
1873,3788;9
1873,8644;11
1874,1875;18
1874,1873;5
1875,1876;11
1875,1874;18
1876,1877;3
1876,1875;11
1876,7646;20
1876,8450;20
1876,9821;11
1877,1878;5
1877,1876;3
1877,117;12
1877,8751;8
1877,2337;12
1878,1879;5
1878,1877;5
1878,2199;3
1878,1431;13
1878,5856;2
1879,1880;13
1879,1878;5
1879,3210;7
1879,4269;2
1879,3699;13
1880,1881;17
1880,1879;13
1880,3049;19
1880,9243;4
1880,4425;11
1881,1882;8
1881,1880;17
1881,600;19
1881,6787;8
1881,6151;1
1882,1883;17
1882,1881;8
1882,3079;14
1883,1884;16
1883,1882;17
1883,7366;18
1883,2767;6
1883,6389;1
1884,1885;10
1884,1883;16
1885,1886;16
1885,1884;10
1885,4496;14
1885,6847;9
1886,1887;2
1886,1885;16
1886,380;3
1886,2758;10
1886,7393;16
1887,1888;8
1887,1886;2
1887,7970;19
1888,1889;9
1888,1887;8
1888,1067;16
1888,123;18
1888,4433;2
1889,1890;15
1889,1888;9
1889,255;12
1889,6623;13
1890,1891;6
1890,1889;15
1890,2459;20
1890,3632;9
1890,7705;12
1891,1892;20
1891,1890;6
1891,6726;5
1891,4632;3
1891,2086;5
1892,1893;6
1892,1891;20
1892,7462;15
1892,4842;2
1892,971;9
1893,1894;3
1893,1892;6
1894,1895;19
1894,1893;3
1894,450;13
1894,1989;14
1894,3165;1
1895,1896;18
1895,1894;19
1895,628;6
1895,4785;9
1896,1897;4
1896,1895;18
1896,6341;8
1896,3970;20
1896,2873;10
1897,1898;18
1897,1896;4
1897,3479;10
1897,1326;20
1897,3831;3
1898,1899;11
1898,1897;18
1898,3009;6
1898,8244;14
1899,1900;4
1899,1898;11
1899,3567;11
1899,5238;10
1899,2218;8
1900,1901;3
1900,1899;4
1900,30;14
1900,1722;2
1900,5448;19
1901,1902;15
1901,1900;3
1901,6263;13
1901,2353;14
1902,1903;8
1902,1901;15
1902,2929;20
1903,1904;18
1903,1902;8
1903,6884;15
1904,1905;16
1904,1903;18
1904,4858;2
1905,1906;5
1905,1904;16
1905,6534;15
1905,2144;7
1906,1907;3
1906,1905;5
1906,757;9
1906,4854;15
1907,1908;20
1907,1906;3
1907,330;8
1907,7667;19
1907,3278;12
1908,1909;10
1908,1907;20
1908,4504;20
1908,3696;4
1908,9652;6
1909,1910;16
1909,1908;10
1909,7493;10
1910,1911;12
1910,1909;16
1910,7085;2
1910,4792;18
1910,8128;6
1911,1912;13
1911,1910;12
1911,5917;6
1911,9143;3
1911,3148;11
1912,1913;17
1912,1911;13
1912,1451;9
1912,5225;3
1912,8567;5
1913,1914;6
1913,1912;17
1913,187;13
1913,990;8
1913,2561;16
1914,1915;17
1914,1913;6
1914,7555;8
1914,5864;18
1915,1916;7
1915,1914;17
1915,8016;11
1915,3387;13
1915,6862;7
1916,1917;14
1916,1915;7
1916,1166;5
1916,6933;9
1917,1918;19
1917,1916;14
1917,757;16
1917,1539;4
1917,7143;10
1918,1919;2
1918,1917;19
1918,7916;20
1918,6570;15
1919,1920;7
1919,1918;2
1919,3617;13
1920,1921;3
1920,1919;7
1920,9952;15
1920,3850;12
1921,1922;13
1921,1920;3
1921,6573;9
1921,2488;18
1921,9650;9
1922,1923;12
1922,1921;13
1922,2191;17
1922,3797;14
1922,4268;3
1923,1924;7
1923,1922;12
1923,9569;13
1923,3022;3
1923,3075;15
1924,1925;8
1924,1923;7
1924,9759;18
1924,9152;4
1924,3207;4
1925,1926;4
1925,1924;8
1925,1073;4
1926,1927;16
1926,1925;4
1926,1137;16
1926,3913;20
1926,4368;2
1927,1928;10
1927,1926;16
1927,4268;12
1927,6670;20
1927,5185;9
1928,1929;1
1928,1927;10
1928,7078;10
1928,5441;16
1928,7889;18
1929,1930;20
1929,1928;1
1929,6935;9
1929,7912;7
1929,6896;16
1930,1931;2
1930,1929;20
1931,1932;7
1931,1930;2
1931,2667;15
1931,2285;18
1931,6458;5
1932,1933;20
1932,1931;7
1932,171;20
1932,2651;10
1932,9146;3
1933,1934;18
1933,1932;20
1933,4248;19
1933,4088;8
1933,4798;9
1934,1935;7
1934,1933;18
1934,1773;2
1934,2401;18
1934,5174;18
1935,1936;12
1935,1934;7
1935,7783;11
1936,1937;1
1936,1935;12
1936,3902;20
1936,2526;1
1937,1938;7
1937,1936;1
1937,313;18
1937,2375;11
1937,5231;14
1938,1939;17
1938,1937;7
1938,5454;1
1938,7897;5
1939,1940;14
1939,1938;17
1939,989;12
1939,1583;6
1939,6723;17
1940,1941;4
1940,1939;14
1940,3664;12
1940,9305;14
1940,3394;5
1941,1942;9
1941,1940;4
1941,4447;7
1941,4526;19
1941,5467;11
1942,1943;16
1942,1941;9
1942,910;3
1942,7148;11
1943,1944;4
1943,1942;16
1943,5659;14
1943,3834;4
1943,9324;13
1944,1945;3
1944,1943;4
1944,9866;19
1945,1946;15
1945,1944;3
1945,1841;4
1946,1947;19
1946,1945;15
1946,331;4
1946,3390;18
1946,5649;12
1947,1948;13
1947,1946;19
1947,9545;20
1947,8002;8
1948,1949;11
1948,1947;13
1948,1486;19
1948,2346;17
1948,5647;12
1949,1950;13
1949,1948;11
1949,5794;5
1950,1951;13
1950,1949;13
1950,623;8
1950,6670;8
1951,1952;11
1951,1950;13
1951,1871;8
1951,6339;20
1952,1953;18
1952,1951;11
1952,505;16
1952,4980;9
1953,1954;9
1953,1952;18
1953,281;14
1953,5232;11
1954,1955;4
1954,1953;9
1955,1956;12
1955,1954;4
1955,7339;17
1955,6196;12
1955,8537;19
1956,1957;8
1956,1955;12
1956,526;14
1956,3966;20
1956,6561;8
1957,1958;17
1957,1956;8
1957,4932;17
1957,5140;15
1958,1959;10
1958,1957;17
1958,420;11
1958,6204;1
1959,1960;8
1959,1958;10
1959,6692;1
1959,4870;10
1959,3526;20
1960,1961;7
1960,1959;8
1960,9356;6
1961,1962;2
1961,1960;7
1961,8297;7
1961,6032;16
1961,6161;8
1962,1963;11
1962,1961;2
1962,7037;10
1962,5124;4
1963,1964;19
1963,1962;11
1963,7109;9
1963,3691;17
1963,6874;4
1964,1965;9
1964,1963;19
1964,8175;18
1965,1966;10
1965,1964;9
1965,607;14
1965,2624;9
1966,1967;17
1966,1965;10
1966,1310;2
1966,3835;9
1966,7012;10
1967,1968;12
1967,1966;17
1967,9667;3
1967,7585;13
1967,2031;2
1968,1969;6
1968,1967;12
1968,776;5
1968,3492;11
1968,7822;10
1969,1970;15
1969,1968;6
1969,1070;10
1969,9567;2
1969,3139;6
1970,1971;17
1970,1969;15
1970,4794;2
1970,5670;11
1970,4360;1
1971,1972;17
1971,1970;17
1971,257;6
1971,5330;1
1972,1973;14
1972,1971;17
1972,17;12
1972,4988;13
1972,2615;15
1973,1974;10
1973,1972;14
1973,1307;17
1973,6511;5
1973,4684;16
1974,1975;3
1974,1973;10
1974,1432;12
1974,3300;15
1974,8625;14
1975,1976;16
1975,1974;3
1975,2558;18
1975,9959;11
1976,1977;17
1976,1975;16
1976,6533;18
1976,7988;7
1977,1978;16
1977,1976;17
1977,211;15
1977,1209;1
1977,8343;8
1978,1979;12
1978,1977;16
1978,5226;13
1979,1980;11
1979,1978;12
1979,4394;15
1979,7026;11
1980,1981;19
1980,1979;11
1980,1088;7
1980,1498;6
1980,3594;3
1981,1982;14
1981,1980;19
1981,1343;14
1981,5054;7
1981,5348;15
1982,1983;17
1982,1981;14
1982,1172;5
1983,1984;20
1983,1982;17
1983,4901;17
1983,7224;19
1984,1985;8
1984,1983;20
1984,721;7
1984,2863;17
1984,5846;17
1985,1986;9
1985,1984;8
1985,833;17
1985,3154;17
1985,3410;8
1986,1987;18
1986,1985;9
1986,9367;2
1986,2220;12
1986,7614;6
1987,1988;7
1987,1986;18
1987,9934;19
1988,1989;3
1988,1987;7
1988,975;19
1988,6962;5
1989,1990;6
1989,1988;3
1989,437;9
1989,1894;14
1989,1365;13
1990,1991;9
1990,1989;6
1990,8050;1
1991,1992;17
1991,1990;9
1991,6124;11
1991,2696;8
1991,5567;7
1992,1993;8
1992,1991;17
1992,6056;5
1992,5858;8
1993,1994;10
1993,1992;8
1993,9742;16
1993,5291;18
1993,7057;3
1994,1995;14
1994,1993;10
1994,1684;19
1995,1996;13
1995,1994;14
1995,2190;20
1995,3104;1
1996,1997;14
1996,1995;13
1996,608;15
1996,7562;11
1996,9927;10
1997,1998;3
1997,1996;14
1997,914;14
1997,1856;5
1997,4434;19
1998,1999;19
1998,1997;3
1998,2627;1
1998,8158;6
1999,2000;9
1999,1998;19
1999,6710;15
1999,7778;9
1999,1268;2
2000,2001;3
2000,1999;9
2000,156;19
2000,179;1
2000,8819;16
2001,2002;19
2001,2000;3
2001,6578;12
2001,3468;16
2001,2461;15
2002,2003;12
2002,2001;19
2002,2541;14
2002,9460;15
2002,7050;20
2003,2004;19
2003,2002;12
2003,1762;16
2003,2840;9
2003,9332;8
2004,2005;9
2004,2003;19
2004,3015;4
2004,9612;8
2004,7388;19
2005,2006;1
2005,2004;9
2005,7217;2
2005,4203;20
2005,6608;14
2006,2007;12
2006,2005;1
2006,461;13
2006,9317;19
2006,9061;12
2007,2008;15
2007,2006;12
2007,286;20
2007,9656;15
2008,2009;19
2008,2007;15
2008,7494;7
2008,857;11
2008,8640;8
2009,2010;13
2009,2008;19
2009,4328;8
2010,2011;16
2010,2009;13
2010,4993;18
2011,2012;11
2011,2010;16
2011,8352;19
2011,9019;3
2011,2229;9
2012,2013;8
2012,2011;11
2012,1834;1
2013,2014;18
2013,2012;8
2013,419;10
2013,7948;6
2013,3171;16
2014,2015;10
2014,2013;18
2014,49;2
2014,8330;16
2015,2016;16
2015,2014;10
2015,6441;3
2015,9820;9
2015,3697;19
2016,2017;12
2016,2015;16
2016,5732;8
2016,3753;16
2016,1069;18
2017,2018;11
2017,2016;12
2017,8078;4
2017,1652;12
2017,1224;6
2018,2019;5
2018,2017;11
2018,7168;10
2018,4062;1
2018,7949;7
2019,2020;2
2019,2018;5
2019,7854;18
2019,8901;19
2020,2021;8
2020,2019;2
2020,4943;7
2020,9231;17
2020,9292;10
2021,2022;8
2021,2020;8
2021,8103;13
2021,1147;19
2021,5822;20
2022,2023;15
2022,2021;8
2022,4644;3
2022,5624;2
2023,2024;8
2023,2022;15
2023,6136;18
2023,8346;15
2023,7008;14
2024,2025;8
2024,2023;8
2024,586;20
2024,9870;1
2024,2839;15
2025,2026;20
2025,2024;8
2025,5403;20
2026,2027;3
2026,2025;20
2026,1835;15
2026,8205;16
2026,6252;9
2027,2028;13
2027,2026;3
2027,8398;6
2027,6857;19
2028,2029;7
2028,2027;13
2028,5261;4
2028,8148;1
2028,9420;5
2029,2030;14
2029,2028;7
2029,9124;3
2029,9138;15
2029,436;15
2030,2031;9
2030,2029;14
2030,1099;18
2030,5038;6
2030,6563;4
2031,2032;9
2031,2030;9
2031,1967;2
2031,5635;8
2031,6590;3
2032,2033;8
2032,2031;9
2032,6511;3
2032,9147;15
2033,2034;20
2033,2032;8
2034,2035;18
2034,2033;20
2035,2036;12
2035,2034;18
2035,6160;8
2035,733;8
2035,4398;7
2036,2037;2
2036,2035;12
2037,2038;20
2037,2036;2
2037,1719;9
2037,3408;18
2037,8742;2
2038,2039;9
2038,2037;20
2038,315;17
2038,6076;20
2038,8446;13
2039,2040;9
2039,2038;9
2039,6706;20
2039,839;4
2039,8288;5
2040,2041;11
2040,2039;9
2040,1131;10
2040,2153;5
2040,4048;3
2041,2042;19
2041,2040;11
2041,840;11
2041,3061;12
2041,4277;1
2042,2043;18
2042,2041;19
2042,476;17
2042,7101;7
2043,2044;7
2043,2042;18
2043,3377;10
2043,5156;8
2043,9846;6
2044,2045;17
2044,2043;7
2044,7785;10
2044,6729;5
2044,4885;18
2045,2046;6
2045,2044;17
2045,8984;1
2045,6791;10
2045,1025;7
2046,2047;1
2046,2045;6
2046,5857;15
2046,7566;18
2046,6451;1
2047,2048;7
2047,2046;1
2047,1502;19
2047,1793;20
2047,7816;18
2048,2049;16
2048,2047;7
2048,4778;10
2048,7414;5
2048,7789;18
2049,2050;19
2049,2048;16
2049,4552;6
2049,8974;9
2049,3314;17
2050,2051;3
2050,2049;19
2050,7482;3
2050,6747;20
2050,7705;15
2051,2052;2
2051,2050;3
2051,5640;8
2051,432;2
2052,2053;14
2052,2051;2
2052,5446;11
2052,9553;20
2052,7463;9
2053,2054;1
2053,2052;14
2053,3225;11
2053,5016;15
2053,5479;20
2054,2055;3
2054,2053;1
2054,9854;9
2054,5578;16
2054,3518;16
2055,2056;20
2055,2054;3
2056,2057;1
2056,2055;20
2056,9452;13
2056,5083;14
2057,2058;13
2057,2056;1
2058,2059;7
2058,2057;13
2058,6473;3
2058,2559;5
2059,2060;6
2059,2058;7
2059,4217;7
2059,6422;16
2059,7687;18
2060,2061;4
2060,2059;6
2060,6953;1
2061,2062;20
2061,2060;4
2061,9309;15
2062,2063;19
2062,2061;20
2062,4880;5
2062,9837;15
2063,2064;1
2063,2062;19
2063,1854;10
2063,5889;4
2064,2065;3
2064,2063;1
2064,7576;12
2064,2732;7
2064,2637;3
2065,2066;1
2065,2064;3
2065,6582;20
2066,2067;8
2066,2065;1
2066,4677;12
2066,415;10
2066,2225;14
2067,2068;11
2067,2066;8
2067,36;18
2067,2295;4
2067,2341;7
2068,2069;20
2068,2067;11
2068,9420;12
2068,71;18
2068,8815;4
2069,2070;15
2069,2068;20
2069,8300;3
2069,3304;9
2069,7014;11
2070,2071;18
2070,2069;15
2070,5380;15
2070,5120;9
2070,4932;15
2071,2072;9
2071,2070;18
2071,5211;18
2071,9878;9
2071,2546;9
2072,2073;18
2072,2071;9
2072,8851;14
2072,9046;18
2073,2074;9
2073,2072;18
2073,9837;3
2074,2075;10
2074,2073;9
2074,8896;10
2075,2076;15
2075,2074;10
2075,770;17
2075,7389;15
2075,5803;13
2076,2077;11
2076,2075;15
2076,2850;3
2077,2078;9
2077,2076;11
2077,5384;18
2077,9620;10
2077,8028;13
2078,2079;13
2078,2077;9
2078,3571;8
2078,5814;7
2078,2829;7
2079,2080;20
2079,2078;13
2079,8485;9
2079,6675;15
2079,7139;19
2080,2081;4
2080,2079;20
2080,5326;10
2080,6910;18
2080,8891;18
2081,2082;2
2081,2080;4
2081,9155;3
2082,2083;9
2082,2081;2
2082,3767;9
2082,8870;6
2083,2084;18
2083,2082;9
2083,6125;13
2083,8137;8
2083,4193;14
2084,2085;7
2084,2083;18
2084,9937;11
2084,1164;13
2084,6099;20
2085,2086;11
2085,2084;7
2085,951;16
2085,2720;4
2086,2087;19
2086,2085;11
2086,1891;5
2086,9589;1
2087,2088;9
2087,2086;19
2088,2089;8
2088,2087;9
2088,1638;11
2088,3118;12
2088,2192;14
2089,2090;5
2089,2088;8
2089,4348;1
2089,5984;6
2089,4598;8
2090,2091;4
2090,2089;5
2090,4872;18
2090,9570;6
2091,2092;1
2091,2090;4
2091,5690;9
2091,1380;4
2091,4346;2
2092,2093;15
2092,2091;1
2092,600;17
2092,1740;11
2093,2094;13
2093,2092;15
2093,5837;10
2093,6601;5
2093,9027;20
2094,2095;2
2094,2093;13
2094,38;3
2094,3776;11
2094,4486;19
2095,2096;13
2095,2094;2
2095,9266;4
2095,9331;17
2096,2097;1
2096,2095;13
2096,1185;6
2096,5103;9
2096,8834;1
2097,2098;18
2097,2096;1
2097,953;19
2097,8505;5
2097,5906;1
2098,2099;1
2098,2097;18
2098,4556;3
2098,5754;11
2098,8355;11
2099,2100;9
2099,2098;1
2099,5820;2
2099,5713;13
2099,9442;14
2100,2101;7
2100,2099;9
2100,8415;11
2100,8551;5
2100,8649;12
2101,2102;20
2101,2100;7
2101,4992;13
2101,6077;13
2101,6226;12
2102,2103;17
2102,2101;20
2102,3126;4
2102,7538;16
2103,2104;16
2103,2102;17
2103,4289;14
2103,4803;1
2103,7484;13
2104,2105;1
2104,2103;16
2104,1742;1
2104,4167;17
2104,4020;20
2105,2106;18
2105,2104;1
2105,1101;16
2105,7900;14
2106,2107;7
2106,2105;18
2107,2108;3
2107,2106;7
2107,4934;15
2107,9348;10
2107,2775;13
2108,2109;8
2108,2107;3
2108,3325;4
2109,2110;5
2109,2108;8
2109,482;19
2109,1561;16
2109,7655;7
2110,2111;13
2110,2109;5
2110,2276;14
2111,2112;19
2111,2110;13
2111,6581;6
2111,7006;20
2111,4401;8
2112,2113;12
2112,2111;19
2112,662;10
2112,3783;2
2112,8483;8
2113,2114;18
2113,2112;12
2113,1381;14
2113,3443;9
2113,3299;12
2114,2115;19
2114,2113;18
2115,2116;14
2115,2114;19
2115,248;11
2115,3854;1
2116,2117;20
2116,2115;14
2116,3331;12
2117,2118;16
2117,2116;20
2117,3518;16
2117,9576;16
2118,2119;12
2118,2117;16
2118,1654;1
2118,8572;10
2119,2120;19
2119,2118;12
2119,2774;8
2119,7207;9
2120,2121;3
2120,2119;19
